store,category,name,brand,price,promo_price,unit_price,unit,url,scraped_at
Delhaize,Zoute kruidenierswaren,Fragassi Saus | Tomaten | Pizza,Fragassi,2.69,,"10,76 €/kg",,https://www.delhaize.be/nl/shop/Zoute-kruidenierswaren/Sauzen/Om-op-te-warmen/Saus-Tomaten-Pizza/p/S2024120400808810000,2026-05-10T18:33:35.375216
Delhaize,Zoute kruidenierswaren,Delhaize Chips | Paprika,Delhaize,1.63,,"9,31 €/kg",,https://www.delhaize.be/nl/shop/Apero-en-voorgerechten/Chips-en-popcorn/Paprika-chips/Chips-Paprika/p/S2025033100838990000,2026-05-10T18:33:36.083952
Delhaize,Zoute kruidenierswaren,Delhaize Chips | Sour cream | Onion,Delhaize,1.69,,"9,66 €/kg",,https://www.delhaize.be/nl/shop/Apero-en-voorgerechten/Chips-en-popcorn/Chips-met-andere-smaken/Chips-Sour-cream-Onion/p/S2025033100838920000,2026-05-10T18:33:36.794235
Delhaize,Zoute kruidenierswaren,Delhaize Geroosterde pecannoten,Delhaize,4.59,,"30,60 €/kg",,https://www.delhaize.be/nl/shop/Verse-groenten-en-fruit/Noten-en-gedroogd-fruit/Noten/Noten/Geroosterde-pecannoten/p/S2025092200897350000,2026-05-10T18:33:37.499737
Delhaize,Zoute kruidenierswaren,Saitaku Panko | Paneermeel,Saitaku,3.59,,"23,93 €/kg",,https://www.delhaize.be/nl/shop/Zoute-kruidenierswaren/Wereldkeuken/Japan/Andere/Panko-Paneermeel/p/S2025070700878070000,2026-05-10T18:33:38.212730
Delhaize,Zoute kruidenierswaren,Delhaize Curry Madras | Comfort Bowl,Delhaize,2.79,,"6,98 €/kg",,https://www.delhaize.be/nl/shop/Zoute-kruidenierswaren/Pasta-rijst-en-andere-zetmeelproducten/Snacks-en-bereide-maaltijden/Snacks-en-bereide-maaltijden-op-te-warmen-in-de-microgolfoven/Curry-Madras-Comfort-Bowl/p/S2026010600919090000,2026-05-10T18:33:38.922779
Delhaize,Zoute kruidenierswaren,Lay's Chips | Argentinian | Steak,Lay's,2.35,,"12,70 €/kg",,https://www.delhaize.be/nl/shop/Zoute-kruidenierswaren/Chips-en-aperitief-snacks/Chips/Klassieke-chips/Chips-Argentinian-Steak/p/S2026020900933380000,2026-05-10T18:33:39.622339
Delhaize,Zoute kruidenierswaren,Kühne Augurken | Zoetzuur,Kühne,4.49,,"4,63 €/kg",,https://www.delhaize.be/nl/shop/Zoute-kruidenierswaren/Condimenten/Augurken/Augurken-Zoetzuur/p/S2024020100749980000,2026-05-10T18:33:40.325567
Delhaize,Zoute kruidenierswaren,Suzi Wan Saus | Yakitori,Suzi Wan,4.39,,"30,70 €/l",,https://www.delhaize.be/nl/shop/Zoute-kruidenierswaren/Wereldkeuken/China/Sauzen/Saus-Yakitori/p/S2024030400756390000,2026-05-10T18:33:41.030220
Delhaize,Zoute kruidenierswaren,Delhaize Popcorn | Caramel,Delhaize,1.95,,"9,75 €/kg",,https://www.delhaize.be/nl/shop/Zoute-kruidenierswaren/Chips-en-aperitief-snacks/Popcorn-en-maiskorrels/Gepoft/Popcorn-Caramel/p/S2024041500762880000,2026-05-10T18:33:41.731013
Delhaize,Zoute kruidenierswaren,Knorr Pasta Snack | Pot |Tomaat Mozarella,Knorr,2.09,,"33,17 €/kg",,https://www.delhaize.be/nl/shop/Zoute-kruidenierswaren/Pasta-rijst-en-andere-zetmeelproducten/Snacks-en-bereide-maaltijden/Instant-noedels-pasta-en-rijst/Pasta-Snack-Pot-Tomaat-Mozarella/p/S2025021000822790000,2026-05-10T18:33:42.432727
Delhaize,Zoute kruidenierswaren,Delhaize Pesto | Rosso,Delhaize,1.22,,"6,42 €/kg",,https://www.delhaize.be/nl/shop/Zoute-kruidenierswaren/Sauzen/Pastasauzen/Pesto-Rosso/p/S2024121100812180000,2026-05-10T18:33:43.137166
Delhaize,Zoute kruidenierswaren,Delhaize Rijst | Lange Korrel,Delhaize,1.78,,"0,89 €/kg",,https://www.delhaize.be/nl/shop/Zoute-kruidenierswaren/Pasta-rijst-en-andere-zetmeelproducten/Rijst/Andere-rijst/Rijst-Lange-Korrel/p/S2025050500859170000,2026-05-10T18:33:43.843528
Delhaize,Zoute kruidenierswaren,Delhaize Rijst | Langkorrel | 4X125G,Delhaize,0.89,,"1,78 €/kg",,https://www.delhaize.be/nl/shop/Zoute-kruidenierswaren/Pasta-rijst-en-andere-zetmeelproducten/Rijst/Langkorrelige-rijst/Rijst-Langkorrel-4X125G/p/S2025050600859680000,2026-05-10T18:33:44.553594
Delhaize,Zoute kruidenierswaren,Hello Noodles | Rund,Hello,2.15,,"28,29 €/kg",,https://www.delhaize.be/nl/shop/Zoute-kruidenierswaren/Pasta-rijst-en-andere-zetmeelproducten/Snacks-en-bereide-maaltijden/Instant-noedels-pasta-en-rijst/Noodles-Rund/p/S2025042200852210000,2026-05-10T18:33:45.256487
Delhaize,Zoute kruidenierswaren,Samyang Noodles | Hot Chicken,Samyang,1.99,,"14,21 €/kg",,https://www.delhaize.be/nl/shop/Zoute-kruidenierswaren/Wereldkeuken/Andere/Andere/Noodles-Hot-Chicken/p/S2025040800841970000,2026-05-10T18:33:45.958244
Delhaize,Zoute kruidenierswaren,Samyang Carbonara,Samyang,1.99,,"15,31 €/kg",,https://www.delhaize.be/nl/shop/Zoute-kruidenierswaren/Wereldkeuken/Andere/Andere/Carbonara/p/S2025041400846660000,2026-05-10T18:33:46.660744
Delhaize,Zoute kruidenierswaren,Delhaize Grissini | Sesam,Delhaize,1.29,,"10,32 €/kg",,https://www.delhaize.be/nl/shop/Zoute-kruidenierswaren/Chips-en-aperitief-snacks/Aperitiefkoekjes-en-toasts/Grissinis-twists-en-andere-broodstengels/Grissini-Sesam/p/S2025082200889390000,2026-05-10T18:33:47.371839
Delhaize,Zoute kruidenierswaren,Delhaize Rijst | Risotto,Delhaize,3.65,,"3,65 €/kg",,https://www.delhaize.be/nl/shop/Zoute-kruidenierswaren/Pasta-rijst-en-andere-zetmeelproducten/Rijst/Rondkorrelige-rijst/Rijst-Risotto/p/S2025112600906920000,2026-05-10T18:33:48.081109
Delhaize,Zoute kruidenierswaren,Delhaize Cacio & pepe,Delhaize,4.19,,"13,09 €/kg",,https://www.delhaize.be/nl/shop/Zoute-kruidenierswaren/Sauzen/Pastasauzen/Cacio-and-pepe/p/S2025112600908040000,2026-05-10T18:33:48.787719
Delhaize,Zoute kruidenierswaren,Croky Chips | Pickles,Croky,1.89,2+2 gratis,"12,60 €/kg",,https://www.delhaize.be/nl/shop/Zoute-kruidenierswaren/Chips-en-aperitief-snacks/Chips/Klassieke-chips/Chips-Pickles/p/S2026020900933460000,2026-05-10T18:33:49.019664
Delhaize,Zoute kruidenierswaren,Pringles Chips | Cheese Burger,Pringles,2.49,2de tegen -50%,"15,09 €/kg",,https://www.delhaize.be/nl/shop/Apero-en-voorgerechten/Chips-en-popcorn/Chips-met-andere-smaken/Chips-Cheese-Burger/p/S2026020400931930000,2026-05-10T18:33:49.252533
Delhaize,Zoute kruidenierswaren,Pringles Chips | Loaded Fries,Pringles,2.49,2de tegen -50%,"15,09 €/kg",,https://www.delhaize.be/nl/shop/Apero-en-voorgerechten/Chips-en-popcorn/Chips-met-andere-smaken/Chips-Loaded-Fries/p/S2026020400932030000,2026-05-10T18:33:49.484414
Delhaize,Zoute kruidenierswaren,Croky Chips | Korean | BBQ,Croky,1.89,2+2 gratis,"12,60 €/kg",,https://www.delhaize.be/nl/shop/Apero-en-voorgerechten/Chips-en-popcorn/Chips-met-andere-smaken/Chips-Korean-BBQ/p/S2026020900933440000,2026-05-10T18:33:49.722350
Delhaize,Zoute kruidenierswaren,Croky Chips | Bolognese,Croky,1.89,2+2 gratis,"12,60 €/kg",,https://www.delhaize.be/nl/shop/Apero-en-voorgerechten/Chips-en-popcorn/Chips-met-andere-smaken/Chips-Bolognese/p/S2026020900933520000,2026-05-10T18:33:49.959788
Delhaize,Zoute kruidenierswaren,Delhaize Dressing | Thousand,Delhaize,2.05,,"4,56 €/l",,https://www.delhaize.be/nl/shop/Zoute-kruidenierswaren/Sauzen/Vinaigrette/Dressing-Thousand/p/S2026011500924610000,2026-05-10T18:33:50.668537
Delhaize,Zoute kruidenierswaren,Delhaize Dressing | Honing/Mosterd,Delhaize,2.05,,"4,56 €/l",,https://www.delhaize.be/nl/shop/Zoute-kruidenierswaren/Sauzen/Vinaigrette/Dressing-Honing-Mosterd/p/S2026011500924620000,2026-05-10T18:33:51.372323
Delhaize,Zoute kruidenierswaren,Knorr Kruiden | Airfryer | Koreaanse | Kip,Knorr,1.95,,"65,00 €/kg",,https://www.delhaize.be/nl/shop/Zoute-kruidenierswaren/Kruiden/Specerijen/Gemalen/Kruiden-Airfryer-Koreaanse-Kip/p/S2026030400942030000,2026-05-10T18:33:52.076781
Delhaize,Zoute kruidenierswaren,Santa Maria Kruiden | Chili,Santa Maria,5.79,,"86,42 €/kg",,https://www.delhaize.be/nl/shop/Zoute-kruidenierswaren/Kruiden/Specerijen/Gemalen/Kruiden-Chili/p/S2026030300941170000,2026-05-10T18:33:52.779898
Delhaize,Zoute kruidenierswaren,Santa Maria Kruiden | Allround,Santa Maria,5.79,,"74,23 €/kg",,https://www.delhaize.be/nl/shop/Zoute-kruidenierswaren/Kruiden/Specerijen/Gemalen/Kruiden-Allround/p/S2026030300941150000,2026-05-10T18:33:53.486475
Delhaize,Zoute kruidenierswaren,Knorr Kruiden | Airfryer | Kip | Schnitzel & Nuggets,Knorr,1.95,,"27,86 €/kg",,https://www.delhaize.be/nl/shop/Zoute-kruidenierswaren/Kruiden/Specerijen/Gemalen/Kruiden-Airfryer-Kip-Schnitzel-and-Nuggets/p/S2026030400941990000,2026-05-10T18:33:54.197292
Delhaize,Zoute kruidenierswaren,Knorr Bouillon | Poeder | Groenten,Knorr,3.99,,"26,60 €/kg",,https://www.delhaize.be/nl/shop/Zoute-kruidenierswaren/Kookhulpmiddelen/Bouillons/Bouillon-Poeder-Groenten/p/S2026031600946190000,2026-05-10T18:33:54.898175
Delhaize,Zoute kruidenierswaren,Knorr Kruiden | Airfryer | Kip | Look,Knorr,1.95,,"27,86 €/kg",,https://www.delhaize.be/nl/shop/Zoute-kruidenierswaren/Kruiden/Specerijen/Gemalen/Kruiden-Airfryer-Kip-Look/p/S2026030400942000000,2026-05-10T18:33:55.592930
Delhaize,Zoute kruidenierswaren,Knorr Bouillon | Poeder | Kip,Knorr,3.99,,"26,60 €/kg",,https://www.delhaize.be/nl/shop/Zoute-kruidenierswaren/Kookhulpmiddelen/Bouillons/Bouillon-Poeder-Kip/p/S2026031600946120000,2026-05-10T18:33:56.306013
Delhaize,Zoute kruidenierswaren,Knorr Bouillon | Poeder | Vlees,Knorr,3.99,,"26,60 €/kg",,https://www.delhaize.be/nl/shop/Zoute-kruidenierswaren/Kookhulpmiddelen/Bouillons/Bouillon-Poeder-Vlees/p/S2026031600946180000,2026-05-10T18:33:57.008309
Delhaize,Zoute kruidenierswaren,Pringles Chips | Buttered Wings,Pringles,2.49,2de tegen -50%,"15,09 €/kg",,https://www.delhaize.be/nl/shop/Zoute-kruidenierswaren/Chips-en-aperitief-snacks/Chips/Klassieke-chips/Chips-Buttered-Wings/p/S2026020400931220000,2026-05-10T18:33:57.239921
Delhaize,Zoute kruidenierswaren,Doritos Chips | Mexican | Tacos,Doritos,2.35,,"13,82 €/kg",,https://www.delhaize.be/nl/shop/Zoute-kruidenierswaren/Chips-en-aperitief-snacks/Chips/Tortilla-s-en-dips/Chips-Mexican-Tacos/p/S2026020900933370000,2026-05-10T18:33:57.964489
Delhaize,Zoute kruidenierswaren,Knorr Kruiden | Vinaigrette | Paprika | Salad mix,Knorr,1.59,,"58,89 €/kg",,https://www.delhaize.be/nl/shop/Zoute-kruidenierswaren/Kruiden/Specerijen/Gemalen/Kruiden-Vinaigrette-Paprika-Salad-mix/p/S2026032300948520000,2026-05-10T18:33:58.669630
Delhaize,Zoute kruidenierswaren,Knorr Vinaigrette | Tuinkruiden | Salad mix,Knorr,1.59,,"66,25 €/kg",,https://www.delhaize.be/nl/shop/Zoute-kruidenierswaren/Kruiden/Specerijen/Gemalen/Vinaigrette-Tuinkruiden-Salad-mix/p/S2026032300948540000,2026-05-10T18:33:59.373716
Delhaize,Zoute kruidenierswaren,Iliada Olijfolie | Extra vierge | BIO,Iliada,11.99,,"23,98 €/l",,https://www.delhaize.be/nl/shop/Zoute-kruidenierswaren/Olie-en-azijn/Olijfolie/Olijfolie-Extra-vierge-BIO/p/S2023112900732980000,2026-05-10T18:34:00.085280
Delhaize,Zoute kruidenierswaren,Campagna Romana Pizza crocantina | Olijf | Bio,Campagna Romana,3.39,,"16,95 €/kg",,https://www.delhaize.be/nl/shop/Zoute-kruidenierswaren/Chips-en-aperitief-snacks/Aperitiefkoekjes-en-toasts/Andere-aperitiefkoekjes-en-toasts/Pizza-crocantina-Olijf-Bio/p/S2024050800767080000,2026-05-10T18:34:00.797417
Delhaize,Zoute kruidenierswaren,Delhaize Kruiden | Kruidnagels | Bio,Delhaize,2.05,,"73,21 €/kg",,https://www.delhaize.be/nl/shop/Zoute-kruidenierswaren/Kruiden/Specerijen/Volle/Kruiden-Kruidnagels-Bio/p/S2023090600723780000,2026-05-10T18:34:01.504665
Delhaize,Zoute kruidenierswaren,Heinz Mayonaise | Seriously good | Squeeze,Heinz,3.55,,"8,88 €/l",,https://www.delhaize.be/nl/shop/Zoute-kruidenierswaren/Sauzen/Mayonaise/Mayonaise-Seriously-good-Squeeze/p/S2017010903683330000,2026-05-10T18:34:02.209463
Delhaize,Zoute kruidenierswaren,Delhaize Kruiden | 4 bessenmix,Delhaize,5.05,,"43,91 €/kg",,https://www.delhaize.be/nl/shop/Zoute-kruidenierswaren/Kruiden/Peper/Kruiden-4-bessenmix/p/S2024050200323220000,2026-05-10T18:34:02.914143
Delhaize,Zoute kruidenierswaren,Delhaize Pasta | Spirelli,Delhaize,0.49,20 punten voor 2,"0,98 €/kg",,https://www.delhaize.be/nl/shop/Zoute-kruidenierswaren/Pasta-rijst-en-andere-zetmeelproducten/Pasta/Witte-pasta/Pasta-Spirelli/p/S2023112900733250000,2026-05-10T18:34:03.145397
Delhaize,Zoute kruidenierswaren,La Molisana Mezze | Rigatoni 32,La Molisana,2.39,,"4,78 €/kg",,https://www.delhaize.be/nl/shop/Zoute-kruidenierswaren/Pasta-rijst-en-andere-zetmeelproducten/Pasta/Witte-pasta/Mezze-Rigatoni-32/p/S2025041500847930000,2026-05-10T18:34:03.845950
Delhaize,Zoute kruidenierswaren,La Molisana Pasta | Radiatori,La Molisana,2.29,,"4,58 €/kg",,https://www.delhaize.be/nl/shop/Zoute-kruidenierswaren/Pasta-rijst-en-andere-zetmeelproducten/Pasta/Witte-pasta/Pasta-Radiatori/p/S2025052000130600000,2026-05-10T18:34:04.560615
Delhaize,Zoute kruidenierswaren,Delhaize Croutons | Focaccia | Natural,Delhaize,1.59,,"19,88 €/kg",,https://www.delhaize.be/nl/shop/Zoute-kruidenierswaren/Soepen/Korstjes-pasta-s-en-bouletten/Croutons-Focaccia-Natural/p/S2025111800906130000,2026-05-10T18:34:05.267981
Delhaize,Zoute kruidenierswaren,Delhaize Croutons | Gourmet | Natural,Delhaize,1.69,,"21,13 €/kg",,https://www.delhaize.be/nl/shop/Zoute-kruidenierswaren/Soepen/Korstjes-pasta-s-en-bouletten/Croutons-Gourmet-Natural/p/S2025111800906150000,2026-05-10T18:34:05.974961
Delhaize,Zoute kruidenierswaren,Lay's Chips | Camenbert | Honing | Walnoten,Lay's,2.79,,"19,24 €/kg",,https://www.delhaize.be/nl/shop/Zoute-kruidenierswaren/Chips-en-aperitief-snacks/Chips/Klassieke-chips/Chips-Camenbert-Honing-Walnoten/p/S2026020200929370000,2026-05-10T18:34:06.680755
Delhaize,Zoute kruidenierswaren,Lay's Chips | Olive Olis & Herbs,Lay's,2.79,,"19,24 €/kg",,https://www.delhaize.be/nl/shop/Zoute-kruidenierswaren/Chips-en-aperitief-snacks/Chips/Klassieke-chips/Chips-Olive-Olis-and-Herbs/p/S2026020200929350000,2026-05-10T18:34:07.389240
Delhaize,Zoute kruidenierswaren,Lay's Chips | Original,Lay's,2.79,,"19,24 €/kg",,https://www.delhaize.be/nl/shop/Zoute-kruidenierswaren/Chips-en-aperitief-snacks/Chips/Klassieke-chips/Chips-Original/p/S2026020200929470000,2026-05-10T18:34:08.097455
Delhaize,Zoute kruidenierswaren,Doritos Tortilla Chips | Lime,Doritos,2.29,,"12,38 €/kg",,https://www.delhaize.be/nl/shop/Zoute-kruidenierswaren/Chips-en-aperitief-snacks/Chips/Tortilla-s-en-dips/Tortilla-Chips-Lime/p/S2026020900933240000,2026-05-10T18:34:08.807343
Delhaize,Zoute kruidenierswaren,LU Crackers | BBQ,LU,1.39,,"17,38 €/kg",,https://www.delhaize.be/nl/shop/Zoute-kruidenierswaren/Chips-en-aperitief-snacks/Aperitiefkoekjes-en-toasts/Crackers-en-creppies/Crackers-BBQ/p/S2026040800954760000,2026-05-10T18:34:09.514340
Delhaize,Zoute kruidenierswaren,LU Crackers | Pizza,LU,1.39,,"17,38 €/kg",,https://www.delhaize.be/nl/shop/Zoute-kruidenierswaren/Chips-en-aperitief-snacks/Aperitiefkoekjes-en-toasts/Crackers-en-creppies/Crackers-Pizza/p/S2026040800954610000,2026-05-10T18:34:10.219651
Delhaize,Zoute kruidenierswaren,Pauwels Mayonaise | Light,Pauwels,3.99,,"8,87 €/kg",,https://www.delhaize.be/nl/shop/Zoute-kruidenierswaren/Sauzen/Mayonaise/Mayonaise-Light/p/S2026021300935990000,2026-05-10T18:34:10.931731
Delhaize,Zoute kruidenierswaren,Delhaize Mayonaise | Citroen | Squeeze,Delhaize,1.54,,"3,08 €/l",,https://www.delhaize.be/nl/shop/Zoute-kruidenierswaren/Sauzen/Mayonaise/Mayonaise-Citroen-Squeeze/p/S2026021800937430000,2026-05-10T18:34:11.641142
Delhaize,Zoute kruidenierswaren,Delhaize Mayonaise | Eieren | Squeeze,Delhaize,2.59,,"3,20 €/kg",,https://www.delhaize.be/nl/shop/Zoute-kruidenierswaren/Sauzen/Mayonaise/Mayonaise-Eieren-Squeeze/p/S2026022700940390000,2026-05-10T18:34:12.348104
Delhaize,Zoute kruidenierswaren,Mutti Tomaatsaus | Ui Knoflook,Mutti,3.59,,"8,98 €/kg",,https://www.delhaize.be/nl/shop/Zoute-kruidenierswaren/Sauzen/Pastasauzen/Tomaatsaus-Ui-Knoflook/p/S2026031600945530000,2026-05-10T18:34:13.057620
Delhaize,Zoute kruidenierswaren,Knorr Kruiden | Vinaigrette | Knoflook | Salad mix,Knorr,1.59,,"66,25 €/kg",,https://www.delhaize.be/nl/shop/Zoute-kruidenierswaren/Kruiden/Specerijen/Gemalen/Kruiden-Vinaigrette-Knoflook-Salad-mix/p/S2026032300948550000,2026-05-10T18:34:13.763944
Delhaize,Zoute kruidenierswaren,Knorr Kruiden | Vinaigrette | Bieslook | Ui | Salad mix,Knorr,1.59,,"66,25 €/kg",,https://www.delhaize.be/nl/shop/Zoute-kruidenierswaren/Kruiden/Specerijen/Gemalen/Kruiden-Vinaigrette-Bieslook-Ui-Salad-mix/p/S2026032300948530000,2026-05-10T18:34:14.478119
Delhaize,Zoute kruidenierswaren,La William Saus | Samurai | Squeeze,La William,4.99,,"18,48 €/l",,https://www.delhaize.be/nl/shop/Zoute-kruidenierswaren/Sauzen/Andere/Saus-Samurai-Squeeze/p/S2026042300959100000,2026-05-10T18:34:15.182643
Delhaize,Zoute kruidenierswaren,La William Saus | Knoflook | Squeeze,La William,4.99,,"18,48 €/l",,https://www.delhaize.be/nl/shop/Zoute-kruidenierswaren/Sauzen/Andere/Saus-Knoflook-Squeeze/p/S2026042300959050000,2026-05-10T18:34:15.891191
Delhaize,Zoute kruidenierswaren,La William Saus | Tartare | Squeeze,La William,4.99,,"18,48 €/l",,https://www.delhaize.be/nl/shop/Zoute-kruidenierswaren/Sauzen/Andere/Saus-Tartare-Squeeze/p/S2026042400959180000,2026-05-10T18:34:16.700211
Delhaize,Zoute kruidenierswaren,Gioiella Burrata,Gioiella,4.35,,"29,00 €/kg",,https://www.delhaize.be/nl/shop/Zoute-kruidenierswaren/Wereldkeuken/Italie/Burrata/p/F2025092600163310000,2026-05-10T18:34:17.429743
Delhaize,Zoute kruidenierswaren,Salcis Worstvlees | Venkel,Salcis,6.80,,"22,67 €/kg",,https://www.delhaize.be/nl/shop/Zoute-kruidenierswaren/Wereldkeuken/Italie/Worstvlees-Venkel/p/F2026020500245290000,2026-05-10T18:34:18.137103
Delhaize,Zoute kruidenierswaren,Maggi Bouillon | Vis,Maggi,1.65,,"20,63 €/kg",,https://www.delhaize.be/nl/shop/Zoute-kruidenierswaren/Kookhulpmiddelen/Bouillons/Bouillon-Vis/p/S2026012300926850000,2026-05-10T18:34:18.846397
Delhaize,Zoute kruidenierswaren,Filippo Berio Olijfolie | Klassiek | Squeeze,Filippo Berio,7.99,,"15,98 €/l",,https://www.delhaize.be/nl/shop/Zoute-kruidenierswaren/Olie-en-azijn/Olijfolie/Olijfolie-Klassiek-Squeeze/p/S2026032300948830000,2026-05-10T18:34:19.554278
Delhaize,Zoute kruidenierswaren,Hellmann's Spicy burger,Hellmann's,3.29,,"13,16 €/l",,https://www.delhaize.be/nl/shop/Zoute-kruidenierswaren/Sauzen/Andere/Spicy-burger/p/S2026020300931260000,2026-05-10T18:34:20.258383
Delhaize,Zoute kruidenierswaren,Kazidomi Olie | Olijf | Extra vierge | Bio,Kazidomi,15.60,,"15,60 €/l",,https://www.delhaize.be/nl/shop/Zoute-kruidenierswaren/Olie-en-azijn/Olijfolie/Olie-Olijf-Extra-vierge-Bio/p/S2026041400956190000,2026-05-10T18:34:20.963383
Delhaize,Zoute kruidenierswaren,Santa Maria Tortilla | Chips | Cheese,Santa Maria,2.29,,"12,38 €/kg",,https://www.delhaize.be/nl/shop/Zoute-kruidenierswaren/Wereldkeuken/Mexico/Pasta-rijst-en-andere-koolhydraten/Tortilla-Chips-Cheese/p/S2021062403636620097,2026-05-10T18:34:21.669761
Delhaize,Zoute kruidenierswaren,Kazidomi Sojasaus | Tamari | Bio,Kazidomi,12.95,,"12,95 €/l",,https://www.delhaize.be/nl/shop/Zoute-kruidenierswaren/Kookhulpmiddelen/Andere/Sojasaus-Tamari-Bio/p/S2022120700663880000,2026-05-10T18:34:22.379016
Delhaize,Zoute kruidenierswaren,Kazidomi Chiazaad | Bio,Kazidomi,4.95,,"9,90 €/kg",,https://www.delhaize.be/nl/shop/Kazidomi/Chiazaad-Bio/p/S2024010300268930000,2026-05-10T18:34:23.089079
Delhaize,Zoute kruidenierswaren,Kazidomi Cashewnoten | Natuur | Bio,Kazidomi,20.99,,"20,99 €/kg",,https://www.delhaize.be/nl/shop/Zoute-kruidenierswaren/Kookhulpmiddelen/Andere/Cashewnoten-Natuur-Bio/p/S2024010300740270000,2026-05-10T18:34:23.793289
Delhaize,Zoute kruidenierswaren,Kazidomi Medjoul dadels | Bio,Kazidomi,9.59,,"19,18 €/kg",,https://www.delhaize.be/nl/shop/Zoute-kruidenierswaren/Kookhulpmiddelen/Andere/Medjoul-dadels-Bio/p/S2024010300740260000,2026-05-10T18:34:24.497597
Delhaize,Zoute kruidenierswaren,Kazidomi Kokosmelk | Bio,Kazidomi,2.19,,"5,48 €/l",,https://www.delhaize.be/nl/shop/Kazidomi/Kokosmelk-Bio/p/S2024010300740440000,2026-05-10T18:34:25.206055
Delhaize,Zoute kruidenierswaren,Kazidomi Pindakaas | Crunchy | Bio,Kazidomi,7.19,,"14,38 €/kg",,https://www.delhaize.be/nl/shop/Kazidomi/Pindakaas-Crunchy-Bio/p/S2024010300740480000,2026-05-10T18:34:25.913359
Delhaize,Zoute kruidenierswaren,Kazidomi Siroop | Agave | Bio,Kazidomi,3.99,,"15,96 €/l",,https://www.delhaize.be/nl/shop/Kazidomi/Siroop-Agave-Bio/p/S2024010300740550000,2026-05-10T18:34:26.618206
Delhaize,Zoute kruidenierswaren,Kazidomi Sesampasta | Tahini | Bio,Kazidomi,6.89,,"13,78 €/kg",,https://www.delhaize.be/nl/shop/Kazidomi/Sesampasta-Tahini-Bio/p/S2024010300740460000,2026-05-10T18:34:27.329736
Delhaize,Zoute kruidenierswaren,Kazidomi Konfituur | Aardbei | Bio,Kazidomi,5.35,,"17,26 €/kg",,https://www.delhaize.be/nl/shop/Kazidomi/Konfituur-Aardbei-Bio/p/S2024010300740580000,2026-05-10T18:34:28.036381
Delhaize,Zoute kruidenierswaren,Kazidomi Ahornsiroop | Bio,Kazidomi,25.65,,"25,65 €/l",,https://www.delhaize.be/nl/shop/Kazidomi/Ahornsiroop-Bio/p/S2024010300740600000,2026-05-10T18:34:28.738471
Delhaize,Zoute kruidenierswaren,Kazidomi Smeerpasta | Amandelen | Hazelnoot | Bio,Kazidomi,17.19,,"34,38 €/kg",,https://www.delhaize.be/nl/shop/Kazidomi/Smeerpasta-Amandelen-Hazelnoot-Bio/p/S2024010300740570000,2026-05-10T18:34:29.445233
Delhaize,Zoute kruidenierswaren,Kazidomi Penne | Bruine Rijst | Bio,Kazidomi,3.99,,"13,30 €/kg",,https://www.delhaize.be/nl/shop/Kazidomi/Penne-Bruine-Rijst-Bio/p/S2024010300740590000,2026-05-10T18:34:30.148277
Delhaize,Zoute kruidenierswaren,Kazidomi Tapenade | Tomaat | Bio,Kazidomi,3.09,,"30,90 €/kg",,https://www.delhaize.be/nl/shop/Kazidomi/Tapenade-Tomaat-Bio/p/S2024010300740660000,2026-05-10T18:34:30.854492
Delhaize,Zoute kruidenierswaren,Kazidomi Chocolade | Pure | Bio,Kazidomi,3.85,,"45,29 €/kg",,https://www.delhaize.be/nl/shop/Kazidomi/Chocolade-Pure-Bio/p/S2024010300740620000,2026-05-10T18:34:31.558880
Delhaize,Zoute kruidenierswaren,Kazidomi Konfituur | Abrikoos | Bio,Kazidomi,5.29,,"17,06 €/kg",,https://www.delhaize.be/nl/shop/Kazidomi/Konfituur-Abrikoos-Bio/p/S2024010300740650000,2026-05-10T18:34:32.263155
Delhaize,Zoute kruidenierswaren,Devos & Lemmens Mayonaise | Orion | Squeeze,Devos & Lemmens,4.31,-10% Online,"9,58 €/l",,https://www.delhaize.be/nl/shop/Zoute-kruidenierswaren/Sauzen/Mayonaise/Mayonaise-Orion-Squeeze/p/S2024010800741680000,2026-05-10T18:34:32.494890
Delhaize,Zoute kruidenierswaren,Mutti Saus | Tomaten | Peper,Mutti,4.49,,"11,23 €/kg",,https://www.delhaize.be/nl/shop/Zoute-kruidenierswaren/Sauzen/Pastasauzen/Saus-Tomaten-Peper/p/S2024040400761180000,2026-05-10T18:34:33.207181
Delhaize,Zoute kruidenierswaren,Mill & Mortar Kruiden | Kurkuma | Bio,Mill & Mortar,7.99,,"159,80 €/kg",,https://www.delhaize.be/nl/shop/Zoute-kruidenierswaren/Kruiden/Specerijen/Gemalen/Kruiden-Kurkuma-Bio/p/S2024051500767990000,2026-05-10T18:34:33.913262
Delhaize,Zoute kruidenierswaren,Cornish Sea Salt Zeezout | Vlokken,Cornish Sea Salt,3.79,,"25,27 €/kg",,https://www.delhaize.be/nl/shop/Zoute-kruidenierswaren/Kruiden/Zout/Zeezout-Vlokken/p/S2024051000767630000,2026-05-10T18:34:34.618422
Delhaize,Zoute kruidenierswaren,Medline Kruiden | Vampire Killer,Medline,1.99,1+1 gratis,"99,50 €/kg",,https://www.delhaize.be/nl/shop/Zoute-kruidenierswaren/Kruiden/Specerijen/Gemalen/Kruiden-Vampire-Killer/p/S2024051500768450000,2026-05-10T18:34:34.851904
